2020-11-12 23:25:44,846 - toydl-mnist - INFO - [Train] [Steps] 50 | Loss: 2.203 | Acc: 0.312
2020-11-12 23:27:40,737 - toydl-mnist - INFO - [Train] [Steps] 22850 | Loss: 0.148 | Acc: 0.938
2020-11-12 23:27:40,973 - toydl-mnist - INFO - [Train] [Steps] 22900 | Loss: 0.098 | Acc: 0.969
2020-11-12 23:27:41,201 - toydl-mnist - INFO - [Train] [Steps] 22950 | Loss: 0.058 | Acc: 1.000
2020-11-12 23:27:41,436 - toydl-mnist - INFO - [Train] [Steps] 23000 | Loss: 0.163 | Acc: 0.906
2020-11-12 23:27:41,666 - toydl-mnist - INFO - [Train] [Steps] 23050 | Loss: 0.145 | Acc: 0.969
2020-11-12 23:27:41,899 - toydl-mnist - INFO - [Train] [Steps] 23100 | Loss: 0.111 | Acc: 0.969
2020-11-12 23:27:42,129 - toydl-mnist - INFO - [Train] [Steps] 23150 | Loss: 0.155 | Acc: 0.969
2020-11-12 23:27:42,357 - toydl-mnist - INFO - [Train] [Steps] 23200 | Loss: 0.057 | Acc: 0.969
2020-11-12 23:27:42,586 - toydl-mnist - INFO - [Train] [Steps] 23250 | Loss: 0.078 | Acc: 0.969
2020-11-12 23:27:42,829 - toydl-mnist - INFO - [Train] [Steps] 23300 | Loss: 0.056 | Acc: 1.000
2020-11-12 23:27:43,085 - toydl-mnist - INFO - [Train] [Steps] 23350 | Loss: 0.134 | Acc: 0.938
2020-11-12 23:27:43,316 - toydl-mnist - INFO - [Train] [Steps] 23400 | Loss: 0.023 | Acc: 1.000
2020-11-12 23:27:43,552 - toydl-mnist - INFO - [Train] [Steps] 23450 | Loss: 0.260 | Acc: 0.906
2020-11-12 23:27:43,794 - toydl-mnist - INFO - [Train] [Steps] 23500 | Loss: 0.020 | Acc: 1.000
2020-11-12 23:27:44,025 - toydl-mnist - INFO - [Train] [Steps] 23550 | Loss: 0.053 | Acc: 1.000
2020-11-12 23:27:44,253 - toydl-mnist - INFO - [Train] [Steps] 23600 | Loss: 0.188 | Acc: 0.906
2020-11-12 23:27:44,491 - toydl-mnist - INFO - [Train] [Steps] 23650 | Loss: 0.117 | Acc: 0.938
2020-11-12 23:27:44,716 - toydl-mnist - INFO - [Train] [Steps] 23700 | Loss: 0.114 | Acc: 0.969
2020-11-12 23:27:44,972 - toydl-mnist - INFO - [Train] [Steps] 23750 | Loss: 0.219 | Acc: 0.969
2020-11-12 23:27:45,208 - toydl-mnist - INFO - [Train] [Steps] 23800 | Loss: 0.057 | Acc: 1.000
2020-11-12 23:27:45,477 - toydl-mnist - INFO - [Train] [Steps] 23850 | Loss: 0.082 | Acc: 0.969
2020-11-12 23:27:45,783 - toydl-mnist - INFO - [Train] [Steps] 23900 | Loss: 0.350 | Acc: 0.969
2020-11-12 23:27:46,105 - toydl-mnist - INFO - [Train] [Steps] 23950 | Loss: 0.298 | Acc: 0.906
2020-11-12 23:27:46,434 - toydl-mnist - INFO - [Train] [Steps] 24000 | Loss: 0.291 | Acc: 0.938
2020-11-12 23:27:46,814 - toydl-mnist - INFO - [Train] [Steps] 24050 | Loss: 0.554 | Acc: 0.844
2020-11-12 23:27:47,141 - toydl-mnist - INFO - [Train] [Steps] 24100 | Loss: 0.049 | Acc: 0.969
2020-11-12 23:27:47,472 - toydl-mnist - INFO - [Train] [Steps] 24150 | Loss: 0.040 | Acc: 1.000
2020-11-12 23:27:47,797 - toydl-mnist - INFO - [Train] [Steps] 24200 | Loss: 0.011 | Acc: 1.000
2020-11-12 23:27:48,141 - toydl-mnist - INFO - [Train] [Steps] 24250 | Loss: 0.211 | Acc: 0.969
2020-11-12 23:27:48,506 - toydl-mnist - INFO - [Train] [Steps] 24300 | Loss: 0.302 | Acc: 0.906
2020-11-12 23:27:48,889 - toydl-mnist - INFO - [Train] [Steps] 24350 | Loss: 0.140 | Acc: 0.938
2020-11-12 23:27:49,470 - toydl-mnist - INFO - [Train] [Steps] 24400 | Loss: 0.108 | Acc: 0.938
2020-11-12 23:27:49,778 - toydl-mnist - INFO - [Train] [Steps] 24450 | Loss: 0.262 | Acc: 0.906
2020-11-12 23:27:50,126 - toydl-mnist - INFO - [Train] [Steps] 24500 | Loss: 0.169 | Acc: 0.938
2020-11-12 23:27:50,433 - toydl-mnist - INFO - [Train] [Steps] 24550 | Loss: 0.261 | Acc: 0.906
2020-11-12 23:27:50,737 - toydl-mnist - INFO - [Train] [Steps] 24600 | Loss: 0.086 | Acc: 0.969
2020-11-12 23:27:51,039 - toydl-mnist - INFO - [Train] [Steps] 24650 | Loss: 0.107 | Acc: 0.969
2020-11-12 23:27:51,371 - toydl-mnist - INFO - [Train] [Steps] 24700 | Loss: 0.169 | Acc: 0.938
2020-11-12 23:27:51,707 - toydl-mnist - INFO - [Train] [Steps] 24750 | Loss: 0.188 | Acc: 0.938
2020-11-12 23:27:52,018 - toydl-mnist - INFO - [Train] [Steps] 24800 | Loss: 0.039 | Acc: 1.000
2020-11-12 23:27:52,262 - toydl-mnist - INFO - [Train] [Steps] 24850 | Loss: 0.065 | Acc: 1.000
2020-11-12 23:27:52,498 - toydl-mnist - INFO - [Train] [Steps] 24900 | Loss: 0.095 | Acc: 0.969
2020-11-12 23:27:52,731 - toydl-mnist - INFO - [Train] [Steps] 24950 | Loss: 0.216 | Acc: 0.938
2020-11-12 23:27:52,967 - toydl-mnist - INFO - [Train] [Steps] 25000 | Loss: 0.030 | Acc: 1.000
2020-11-12 23:27:53,217 - toydl-mnist - INFO - [Train] [Steps] 25050 | Loss: 0.043 | Acc: 1.000
2020-11-12 23:27:53,459 - toydl-mnist - INFO - [Train] [Steps] 25100 | Loss: 0.075 | Acc: 0.969
2020-11-12 23:27:53,713 - toydl-mnist - INFO - [Train] [Steps] 25150 | Loss: 0.087 | Acc: 0.969
2020-11-12 23:27:53,969 - toydl-mnist - INFO - [Train] [Steps] 25200 | Loss: 0.107 | Acc: 0.938
2020-11-12 23:27:54,215 - toydl-mnist - INFO - [Train] [Steps] 25250 | Loss: 0.120 | Acc: 0.969
2020-11-12 23:27:54,457 - toydl-mnist - INFO - [Train] [Steps] 25300 | Loss: 0.057 | Acc: 0.969
2020-11-12 23:27:54,704 - toydl-mnist - INFO - [Train] [Steps] 25350 | Loss: 0.030 | Acc: 1.000
2020-11-12 23:27:54,946 - toydl-mnist - INFO - [Train] [Steps] 25400 | Loss: 0.099 | Acc: 0.969
2020-11-12 23:27:55,183 - toydl-mnist - INFO - [Train] [Steps] 25450 | Loss: 0.062 | Acc: 0.969
2020-11-12 23:27:55,421 - toydl-mnist - INFO - [Train] [Steps] 25500 | Loss: 0.075 | Acc: 0.969
2020-11-12 23:27:55,659 - toydl-mnist - INFO - [Train] [Steps] 25550 | Loss: 0.127 | Acc: 0.938
2020-11-12 23:27:55,894 - toydl-mnist - INFO - [Train] [Steps] 25600 | Loss: 0.227 | Acc: 0.938
2020-11-12 23:27:56,122 - toydl-mnist - INFO - [Train] [Steps] 25650 | Loss: 0.037 | Acc: 1.000
2020-11-12 23:27:56,389 - toydl-mnist - INFO - [Train] [Steps] 25700 | Loss: 0.352 | Acc: 0.906
2020-11-12 23:27:56,629 - toydl-mnist - INFO - [Train] [Steps] 25750 | Loss: 0.180 | Acc: 0.969
2020-11-12 23:27:56,876 - toydl-mnist - INFO - [Train] [Steps] 25800 | Loss: 0.190 | Acc: 0.969
2020-11-12 23:27:57,117 - toydl-mnist - INFO - [Train] [Steps] 25850 | Loss: 0.061 | Acc: 0.969
2020-11-12 23:27:57,356 - toydl-mnist - INFO - [Train] [Steps] 25900 | Loss: 0.423 | Acc: 0.875
2020-11-12 23:27:57,587 - toydl-mnist - INFO - [Train] [Steps] 25950 | Loss: 0.115 | Acc: 0.969
2020-11-12 23:27:57,845 - toydl-mnist - INFO - [Train] [Steps] 26000 | Loss: 0.091 | Acc: 0.969
2020-11-12 23:27:58,111 - toydl-mnist - INFO - [Train] [Steps] 26050 | Loss: 0.204 | Acc: 0.938
2020-11-12 23:27:58,368 - toydl-mnist - INFO - [Train] [Steps] 26100 | Loss: 0.113 | Acc: 0.969
2020-11-12 23:27:58,612 - toydl-mnist - INFO - [Train] [Steps] 26150 | Loss: 0.211 | Acc: 0.938
2020-11-12 23:27:58,850 - toydl-mnist - INFO - [Train] [Steps] 26200 | Loss: 0.181 | Acc: 0.969
2020-11-12 23:27:59,078 - toydl-mnist - INFO - [Train] [Steps] 26250 | Loss: 0.044 | Acc: 0.969
2020-11-12 23:27:59,311 - toydl-mnist - INFO - [Train] [Steps] 26300 | Loss: 0.045 | Acc: 1.000
2020-11-12 23:27:59,558 - toydl-mnist - INFO - [Train] [Steps] 26350 | Loss: 0.071 | Acc: 0.969
2020-11-12 23:27:59,831 - toydl-mnist - INFO - [Train] [Steps] 26400 | Loss: 0.028 | Acc: 1.000
2020-11-12 23:28:00,075 - toydl-mnist - INFO - [Train] [Steps] 26450 | Loss: 0.146 | Acc: 0.938
2020-11-12 23:28:00,330 - toydl-mnist - INFO - [Train] [Steps] 26500 | Loss: 0.091 | Acc: 0.938
2020-11-12 23:28:00,589 - toydl-mnist - INFO - [Train] [Steps] 26550 | Loss: 0.074 | Acc: 0.969
2020-11-12 23:28:00,875 - toydl-mnist - INFO - [Train] [Steps] 26600 | Loss: 0.077 | Acc: 0.969
2020-11-12 23:28:01,132 - toydl-mnist - INFO - [Train] [Steps] 26650 | Loss: 0.037 | Acc: 1.000
2020-11-12 23:28:01,437 - toydl-mnist - INFO - [Train] [Steps] 26700 | Loss: 0.014 | Acc: 1.000
2020-11-12 23:28:01,713 - toydl-mnist - INFO - [Train] [Steps] 26750 | Loss: 0.049 | Acc: 1.000
2020-11-12 23:28:01,953 - toydl-mnist - INFO - [Train] [Steps] 26800 | Loss: 0.262 | Acc: 0.844
2020-11-12 23:28:02,186 - toydl-mnist - INFO - [Train] [Steps] 26850 | Loss: 0.030 | Acc: 1.000
2020-11-12 23:28:02,450 - toydl-mnist - INFO - [Train] [Steps] 26900 | Loss: 0.009 | Acc: 1.000
2020-11-12 23:28:02,719 - toydl-mnist - INFO - [Train] [Steps] 26950 | Loss: 0.079 | Acc: 0.969
2020-11-12 23:28:02,989 - toydl-mnist - INFO - [Train] [Steps] 27000 | Loss: 0.069 | Acc: 0.969
2020-11-12 23:28:03,262 - toydl-mnist - INFO - [Train] [Steps] 27050 | Loss: 0.144 | Acc: 0.938
2020-11-12 23:28:03,513 - toydl-mnist - INFO - [Train] [Steps] 27100 | Loss: 0.113 | Acc: 0.969
2020-11-12 23:28:03,760 - toydl-mnist - INFO - [Train] [Steps] 27150 | Loss: 0.084 | Acc: 0.969
2020-11-12 23:28:04,023 - toydl-mnist - INFO - [Train] [Steps] 27200 | Loss: 0.185 | Acc: 0.938
2020-11-12 23:28:04,271 - toydl-mnist - INFO - [Train] [Steps] 27250 | Loss: 0.052 | Acc: 1.000
2020-11-12 23:28:04,544 - toydl-mnist - INFO - [Train] [Steps] 27300 | Loss: 0.197 | Acc: 0.938
2020-11-12 23:28:04,791 - toydl-mnist - INFO - [Train] [Steps] 27350 | Loss: 0.189 | Acc: 0.938
2020-11-12 23:28:05,046 - toydl-mnist - INFO - [Train] [Steps] 27400 | Loss: 0.136 | Acc: 0.938
2020-11-12 23:28:05,277 - toydl-mnist - INFO - [Train] [Steps] 27450 | Loss: 0.023 | Acc: 1.000
2020-11-12 23:28:05,507 - toydl-mnist - INFO - [Train] [Steps] 27500 | Loss: 0.036 | Acc: 0.969
2020-11-12 23:28:05,730 - toydl-mnist - INFO - [Train] [Steps] 27550 | Loss: 0.067 | Acc: 0.969
2020-11-12 23:28:05,988 - toydl-mnist - INFO - [Train] [Steps] 27600 | Loss: 0.018 | Acc: 1.000
2020-11-12 23:28:06,246 - toydl-mnist - INFO - [Train] [Steps] 27650 | Loss: 0.018 | Acc: 1.000
2020-11-12 23:28:06,481 - toydl-mnist - INFO - [Train] [Steps] 27700 | Loss: 0.206 | Acc: 0.906
2020-11-12 23:28:06,723 - toydl-mnist - INFO - [Train] [Steps] 27750 | Loss: 0.099 | Acc: 0.969
2020-11-12 23:28:06,991 - toydl-mnist - INFO - [Train] [Steps] 27800 | Loss: 0.108 | Acc: 0.938
2020-11-12 23:28:07,232 - toydl-mnist - INFO - [Train] [Steps] 27850 | Loss: 0.025 | Acc: 1.000
2020-11-12 23:28:07,470 - toydl-mnist - INFO - [Train] [Steps] 27900 | Loss: 0.270 | Acc: 0.938
2020-11-12 23:28:07,704 - toydl-mnist - INFO - [Train] [Steps] 27950 | Loss: 0.084 | Acc: 0.969
2020-11-12 23:28:07,981 - toydl-mnist - INFO - [Train] [Steps] 28000 | Loss: 0.057 | Acc: 0.969
2020-11-12 23:28:08,238 - toydl-mnist - INFO - [Train] [Steps] 28050 | Loss: 0.093 | Acc: 0.969
2020-11-12 23:28:08,507 - toydl-mnist - INFO - [Train] [Steps] 28100 | Loss: 0.047 | Acc: 0.969
2020-11-12 23:28:08,765 - toydl-mnist - INFO - [Train] [Steps] 28150 | Loss: 0.093 | Acc: 0.969
2020-11-12 23:28:09,013 - toydl-mnist - INFO - [Train] [Steps] 28200 | Loss: 0.059 | Acc: 1.000
2020-11-12 23:28:09,280 - toydl-mnist - INFO - [Train] [Steps] 28250 | Loss: 0.182 | Acc: 0.969
2020-11-12 23:28:09,547 - toydl-mnist - INFO - [Train] [Steps] 28300 | Loss: 0.154 | Acc: 0.938
2020-11-12 23:28:09,841 - toydl-mnist - INFO - [Train] [Steps] 28350 | Loss: 0.056 | Acc: 0.969
2020-11-12 23:28:10,091 - toydl-mnist - INFO - [Train] [Steps] 28400 | Loss: 0.025 | Acc: 1.000
2020-11-12 23:28:10,329 - toydl-mnist - INFO - [Train] [Steps] 28450 | Loss: 0.123 | Acc: 0.938
2020-11-12 23:28:10,556 - toydl-mnist - INFO - [Train] [Steps] 28500 | Loss: 0.169 | Acc: 0.969
2020-11-12 23:28:10,787 - toydl-mnist - INFO - [Train] [Steps] 28550 | Loss: 0.099 | Acc: 0.938
2020-11-12 23:28:11,018 - toydl-mnist - INFO - [Train] [Steps] 28600 | Loss: 0.038 | Acc: 1.000
2020-11-12 23:28:11,248 - toydl-mnist - INFO - [Train] [Steps] 28650 | Loss: 0.112 | Acc: 0.969
2020-11-12 23:28:11,505 - toydl-mnist - INFO - [Train] [Steps] 28700 | Loss: 0.208 | Acc: 0.938
2020-11-12 23:28:11,747 - toydl-mnist - INFO - [Train] [Steps] 28750 | Loss: 0.093 | Acc: 0.938
2020-11-12 23:28:11,983 - toydl-mnist - INFO - [Train] [Steps] 28800 | Loss: 0.076 | Acc: 1.000
2020-11-12 23:28:12,216 - toydl-mnist - INFO - [Train] [Steps] 28850 | Loss: 0.255 | Acc: 0.938
2020-11-12 23:28:12,468 - toydl-mnist - INFO - [Train] [Steps] 28900 | Loss: 0.035 | Acc: 0.969
2020-11-12 23:28:12,722 - toydl-mnist - INFO - [Train] [Steps] 28950 | Loss: 0.018 | Acc: 1.000
2020-11-12 23:28:12,980 - toydl-mnist - INFO - [Train] [Steps] 29000 | Loss: 0.106 | Acc: 0.969
2020-11-12 23:28:13,260 - toydl-mnist - INFO - [Train] [Steps] 29050 | Loss: 0.032 | Acc: 1.000
2020-11-12 23:28:13,545 - toydl-mnist - INFO - [Train] [Steps] 29100 | Loss: 0.249 | Acc: 0.906
2020-11-12 23:28:13,804 - toydl-mnist - INFO - [Train] [Steps] 29150 | Loss: 0.047 | Acc: 1.000
2020-11-12 23:28:14,045 - toydl-mnist - INFO - [Train] [Steps] 29200 | Loss: 0.143 | Acc: 0.969
2020-11-12 23:28:14,279 - toydl-mnist - INFO - [Train] [Steps] 29250 | Loss: 0.414 | Acc: 0.969
2020-11-12 23:28:14,522 - toydl-mnist - INFO - [Train] [Steps] 29300 | Loss: 0.186 | Acc: 0.938
2020-11-12 23:28:14,774 - toydl-mnist - INFO - [Train] [Steps] 29350 | Loss: 0.231 | Acc: 0.969
2020-11-12 23:28:15,020 - toydl-mnist - INFO - [Train] [Steps] 29400 | Loss: 0.196 | Acc: 0.938
2020-11-12 23:28:15,261 - toydl-mnist - INFO - [Train] [Steps] 29450 | Loss: 0.084 | Acc: 0.969
2020-11-12 23:28:15,499 - toydl-mnist - INFO - [Train] [Steps] 29500 | Loss: 0.021 | Acc: 1.000
2020-11-12 23:28:15,730 - toydl-mnist - INFO - [Train] [Steps] 29550 | Loss: 0.735 | Acc: 0.875
2020-11-12 23:28:16,003 - toydl-mnist - INFO - [Train] [Steps] 29600 | Loss: 0.227 | Acc: 0.906
2020-11-12 23:28:16,260 - toydl-mnist - INFO - [Train] [Steps] 29650 | Loss: 0.022 | Acc: 1.000
2020-11-12 23:28:16,505 - toydl-mnist - INFO - [Train] [Steps] 29700 | Loss: 0.209 | Acc: 0.938
2020-11-12 23:28:16,745 - toydl-mnist - INFO - [Train] [Steps] 29750 | Loss: 0.056 | Acc: 0.969
2020-11-12 23:28:16,975 - toydl-mnist - INFO - [Train] [Steps] 29800 | Loss: 0.032 | Acc: 1.000
2020-11-12 23:28:17,212 - toydl-mnist - INFO - [Train] [Steps] 29850 | Loss: 0.021 | Acc: 1.000
2020-11-12 23:28:17,455 - toydl-mnist - INFO - [Train] [Steps] 29900 | Loss: 0.098 | Acc: 0.969
2020-11-12 23:28:17,691 - toydl-mnist - INFO - [Train] [Steps] 29950 | Loss: 0.319 | Acc: 0.906
2020-11-12 23:28:17,950 - toydl-mnist - INFO - [Train] [Steps] 30000 | Loss: 0.073 | Acc: 0.969
